model,n,train_error,test_error
rf_best_best_20%,392,0.19925,0.1974
rf_best_best_20%,393,0.1989,0.197
rf_best_best_20%,394,0.1992,0.1972
rf_best_best_20%,395,0.19905,0.1972
rf_best_best_20%,396,0.19925,0.1972
rf_best_best_20%,397,0.19885,0.197
rf_best_best_20%,398,0.19925,0.1976
rf_best_best_20%,399,0.19895,0.1976
rf_best_best_20%,400,0.199,0.1976
rf_best_best_20%,401,0.19905,0.1974
rf_best_best_20%,402,0.1992,0.1978
rf_best_best_20%,403,0.19925,0.1972
rf_best_best_20%,404,0.19945,0.1976
rf_best_best_20%,405,0.1993,0.1972
rf_best_best_20%,406,0.19975,0.1976
rf_best_best_20%,407,0.19955,0.1972
rf_best_best_20%,408,0.2,0.1978
rf_best_best_20%,409,0.19965,0.1972
rf_best_best_20%,410,0.2,0.198
rf_best_best_20%,411,0.1995,0.197
rf_best_best_20%,412,0.1996,0.1974
rf_best_best_20%,413,0.19935,0.1972
rf_best_best_20%,414,0.19945,0.1978
rf_best_best_20%,415,0.1991,0.197
rf_best_best_20%,416,0.1993,0.1972
rf_best_best_20%,417,0.1991,0.1972
rf_best_best_20%,418,0.1992,0.1974
rf_best_best_20%,419,0.1988,0.197
rf_best_best_20%,420,0.1992,0.1974
rf_best_best_20%,421,0.19895,0.1968
rf_best_best_20%,422,0.1992,0.1972
rf_best_best_20%,423,0.199,0.197
rf_best_best_20%,424,0.1994,0.1976
rf_best_best_20%,425,0.1993,0.1974
rf_best_best_20%,426,0.1993,0.1974
rf_best_best_20%,427,0.19885,0.197
rf_best_best_20%,428,0.1989,0.197
rf_best_best_20%,429,0.1989,0.1968
rf_best_best_20%,430,0.19925,0.1974
rf_best_best_20%,431,0.199,0.197
rf_best_best_20%,432,0.19925,0.1972
rf_best_best_20%,433,0.1993,0.197
rf_best_best_20%,434,0.1993,0.1972
rf_best_best_20%,435,0.19885,0.1968
rf_best_best_20%,436,0.1988,0.197
rf_best_best_20%,437,0.19875,0.1968
rf_best_best_20%,438,0.1987,0.1972
rf_best_best_20%,439,0.19845,0.1962
rf_best_best_20%,440,0.19875,0.1966
rf_best_best_20%,441,0.19865,0.1966
rf_best_best_20%,442,0.19885,0.1968
rf_best_best_20%,443,0.19855,0.1964
rf_best_best_20%,444,0.1988,0.1968
rf_best_best_20%,445,0.1987,0.1968
rf_best_best_20%,446,0.19925,0.197
rf_best_best_20%,447,0.19925,0.197
rf_best_best_20%,448,0.1993,0.1972
rf_best_best_20%,449,0.1993,0.1972
rf_best_best_20%,450,0.1993,0.1972
rf_best_best_20%,451,0.19925,0.1972
rf_best_best_20%,452,0.1993,0.1972
rf_best_best_20%,453,0.19925,0.1972
rf_best_best_20%,454,0.19925,0.1972
rf_best_best_20%,455,0.1991,0.1972
rf_best_best_20%,456,0.1994,0.1972
rf_best_best_20%,457,0.1991,0.1972
rf_best_best_20%,458,0.1994,0.1974
rf_best_best_20%,459,0.1989,0.1972
rf_best_best_20%,460,0.19925,0.1976
rf_best_best_20%,461,0.19895,0.1972
rf_best_best_20%,462,0.19925,0.1976
rf_best_best_20%,463,0.1987,0.1972
rf_best_best_20%,464,0.199,0.1972
rf_best_best_20%,465,0.1986,0.1966
rf_best_best_20%,466,0.199,0.1972
rf_best_best_20%,467,0.19835,0.1966
rf_best_best_20%,468,0.1984,0.1968
rf_best_best_20%,469,0.19775,0.1964
rf_best_best_20%,470,0.1979,0.1968
rf_best_best_20%,471,0.1973,0.1962
rf_best_best_20%,472,0.1978,0.1964
rf_best_best_20%,473,0.1969,0.1952
rf_best_best_20%,474,0.19765,0.196
rf_best_best_20%,475,0.1971,0.1956
rf_best_best_20%,476,0.19805,0.1966
rf_best_best_20%,477,0.19795,0.1964
rf_best_best_20%,478,0.198,0.1964
rf_best_best_20%,479,0.19715,0.1954
rf_best_best_20%,480,0.19735,0.196
rf_best_best_20%,481,0.1971,0.1954
rf_best_best_20%,482,0.1972,0.1954
rf_best_best_20%,483,0.19705,0.1954
rf_best_best_20%,484,0.19725,0.1954
rf_best_best_20%,485,0.1971,0.1954
rf_best_best_20%,486,0.19805,0.1964
rf_best_best_20%,487,0.19795,0.1964
rf_best_best_20%,488,0.19815,0.1972
rf_best_best_20%,489,0.19795,0.1964
rf_best_best_20%,490,0.19815,0.1968
rf_best_best_20%,491,0.19725,0.196
rf_best_best_20%,492,0.1977,0.1964
rf_best_best_20%,493,0.1971,0.1956
rf_best_best_20%,494,0.1975,0.196
rf_best_best_20%,495,0.19695,0.1952
rf_best_best_20%,496,0.19735,0.1958
rf_best_best_20%,497,0.1969,0.1948
rf_best_best_20%,498,0.19705,0.1952
rf_best_best_20%,499,0.1961,0.1942
rf_best_best_20%,500,0.1971,0.1952
rf_best_best_50%,1,0.12365,0.1688
rf_best_best_50%,2,0.1311,0.17
rf_best_best_50%,3,0.1148,0.1516
rf_best_best_50%,4,0.119,0.1544
rf_best_best_50%,5,0.10865,0.148
rf_best_best_50%,6,0.11275,0.152
rf_best_best_50%,7,0.1061,0.1482
rf_best_best_50%,8,0.1077,0.1504
rf_best_best_50%,9,0.10185,0.1468
rf_best_best_50%,10,0.10605,0.1486
rf_best_best_50%,11,0.10245,0.1428
rf_best_best_50%,12,0.105,0.1442
rf_best_best_50%,13,0.10145,0.1428
rf_best_best_50%,14,0.10385,0.1448
rf_best_best_50%,15,0.1011,0.1438
rf_best_best_50%,16,0.1029,0.144
rf_best_best_50%,17,0.1,0.1424
rf_best_best_50%,18,0.10285,0.1434
rf_best_best_50%,19,0.10145,0.142
rf_best_best_50%,20,0.10255,0.1426
rf_best_best_50%,21,0.1,0.1432
rf_best_best_50%,22,0.1012,0.142
rf_best_best_50%,23,0.09935,0.1418
rf_best_best_50%,24,0.10035,0.1446
rf_best_best_50%,25,0.09955,0.1442
rf_best_best_50%,26,0.10095,0.1444
rf_best_best_50%,27,0.0992,0.1442
rf_best_best_50%,28,0.10065,0.1454
rf_best_best_50%,29,0.09885,0.143
rf_best_best_50%,30,0.10035,0.1446
rf_best_best_50%,31,0.0989,0.1436
rf_best_best_50%,32,0.0995,0.145
rf_best_best_50%,33,0.0985,0.143
rf_best_best_50%,34,0.0993,0.1434
rf_best_best_50%,35,0.09815,0.1436
rf_best_best_50%,36,0.09905,0.1426
rf_best_best_50%,37,0.0982,0.142
rf_best_best_50%,38,0.09875,0.1434
rf_best_best_50%,39,0.0978,0.143
rf_best_best_50%,40,0.09885,0.1426
rf_best_best_50%,41,0.09775,0.1412
rf_best_best_50%,42,0.09915,0.1424
rf_best_best_50%,43,0.0977,0.1428
rf_best_best_50%,44,0.09855,0.1434
rf_best_best_50%,45,0.09715,0.142
rf_best_best_50%,46,0.0983,0.143
rf_best_best_50%,47,0.0975,0.1438
rf_best_best_50%,48,0.09815,0.1446
rf_best_best_50%,49,0.0972,0.144
rf_best_best_50%,50,0.098,0.1444
rf_best_best_50%,51,0.09725,0.1448
rf_best_best_50%,52,0.09805,0.1432
rf_best_best_50%,53,0.09765,0.1436
rf_best_best_50%,54,0.0981,0.1434
rf_best_best_50%,55,0.0978,0.144
rf_best_best_50%,56,0.09785,0.143
rf_best_best_50%,57,0.09735,0.1428
rf_best_best_50%,58,0.09775,0.1438
rf_best_best_50%,59,0.0973,0.1424
rf_best_best_50%,60,0.09785,0.1426
rf_best_best_50%,61,0.0972,0.1428
rf_best_best_50%,62,0.0979,0.1438
rf_best_best_50%,63,0.09725,0.1438
rf_best_best_50%,64,0.0976,0.1444
rf_best_best_50%,65,0.09705,0.1446
rf_best_best_50%,66,0.09735,0.1452
rf_best_best_50%,67,0.09725,0.144
rf_best_best_50%,68,0.09755,0.1444
rf_best_best_50%,69,0.09705,0.1448
rf_best_best_50%,70,0.09755,0.1452
rf_best_best_50%,71,0.0972,0.145
rf_best_best_50%,72,0.09775,0.1446
rf_best_best_50%,73,0.0972,0.1444
rf_best_best_50%,74,0.09745,0.1444
rf_best_best_50%,75,0.0973,0.1442
rf_best_best_50%,76,0.0977,0.145
rf_best_best_50%,77,0.0972,0.144
rf_best_best_50%,78,0.09765,0.1448
rf_best_best_50%,79,0.09725,0.144
rf_best_best_50%,80,0.09775,0.1442
rf_best_best_50%,81,0.09755,0.1432
rf_best_best_50%,82,0.0982,0.1434
rf_best_best_50%,83,0.09755,0.1436
rf_best_best_50%,84,0.09795,0.143
rf_best_best_50%,85,0.09705,0.1426
rf_best_best_50%,86,0.0976,0.1424
rf_best_best_50%,87,0.09715,0.143
rf_best_best_50%,88,0.0973,0.143
rf_best_best_50%,89,0.09695,0.1436
rf_best_best_50%,90,0.09715,0.1432
rf_best_best_50%,91,0.0973,0.144
rf_best_best_50%,92,0.09755,0.144
rf_best_best_50%,93,0.0972,0.144
rf_best_best_50%,94,0.09725,0.1442
rf_best_best_50%,95,0.09715,0.1434
rf_best_best_50%,96,0.0971,0.1438
rf_best_best_50%,97,0.0972,0.1434
rf_best_best_50%,98,0.0976,0.1446
rf_best_best_50%,99,0.0971,0.1444
rf_best_best_50%,100,0.09745,0.1438
rf_best_best_50%,101,0.09715,0.1442
rf_best_best_50%,102,0.0974,0.144
rf_best_best_50%,103,0.0969,0.1432
rf_best_best_50%,104,0.0971,0.1432
rf_best_best_50%,105,0.097,0.144
rf_best_best_50%,106,0.0974,0.1436
rf_best_best_50%,107,0.09725,0.1434
rf_best_best_50%,108,0.0975,0.143
rf_best_best_50%,109,0.09715,0.1436
rf_best_best_50%,110,0.0975,0.1436
rf_best_best_50%,111,0.09705,0.1442
rf_best_best_50%,112,0.0971,0.143
rf_best_best_50%,113,0.09705,0.1436
rf_best_best_50%,114,0.0973,0.1436
rf_best_best_50%,115,0.0972,0.1438
rf_best_best_50%,116,0.0973,0.1438
rf_best_best_50%,117,0.09675,0.1438
rf_best_best_50%,118,0.0973,0.1436
rf_best_best_50%,119,0.09715,0.1438
rf_best_best_50%,120,0.09735,0.1438
rf_best_best_50%,121,0.097,0.1442
rf_best_best_50%,122,0.09705,0.1438
rf_best_best_50%,123,0.0968,0.1436
rf_best_best_50%,124,0.09695,0.1432
rf_best_best_50%,125,0.0967,0.1434
rf_best_best_50%,126,0.09715,0.1436
rf_best_best_50%,127,0.09695,0.143
rf_best_best_50%,128,0.0971,0.1434
rf_best_best_50%,129,0.09675,0.143
rf_best_best_50%,130,0.097,0.1428
rf_best_best_50%,131,0.0967,0.1432
rf_best_best_50%,132,0.09655,0.1428
rf_best_best_50%,133,0.09645,0.1436
rf_best_best_50%,134,0.0965,0.143
rf_best_best_50%,135,0.0964,0.1432
rf_best_best_50%,136,0.097,0.1436
rf_best_best_50%,137,0.0962,0.1438
rf_best_best_50%,138,0.0964,0.144
rf_best_best_50%,139,0.0962,0.1434
rf_best_best_50%,140,0.0967,0.1438
rf_best_best_50%,141,0.09655,0.144
rf_best_best_50%,142,0.0967,0.1442
rf_best_best_50%,143,0.0966,0.144
rf_best_best_50%,144,0.09695,0.1446
rf_best_best_50%,145,0.09675,0.1438
rf_best_best_50%,146,0.09695,0.1444
rf_best_best_50%,147,0.09675,0.1436
rf_best_best_50%,148,0.09685,0.1438
rf_best_best_50%,149,0.09665,0.1436
rf_best_best_50%,150,0.0967,0.1436
rf_best_best_50%,151,0.09645,0.1434
rf_best_best_50%,152,0.09665,0.144
rf_best_best_50%,153,0.09665,0.144
rf_best_best_50%,154,0.09685,0.144
rf_best_best_50%,155,0.0966,0.1438
rf_best_best_50%,156,0.09675,0.144
rf_best_best_50%,157,0.0964,0.144
rf_best_best_50%,158,0.0968,0.1438
rf_best_best_50%,159,0.0964,0.144
rf_best_best_50%,160,0.097,0.1434
rf_best_best_50%,161,0.09675,0.1444
rf_best_best_50%,162,0.0969,0.144
rf_best_best_50%,163,0.09635,0.1442
rf_best_best_50%,164,0.0966,0.144
rf_best_best_50%,165,0.09645,0.144
rf_best_best_50%,166,0.09665,0.1442
rf_best_best_50%,167,0.09645,0.1436
rf_best_best_50%,168,0.0967,0.1438
rf_best_best_50%,169,0.0966,0.1446
rf_best_best_50%,170,0.09695,0.1444
rf_best_best_50%,171,0.09675,0.1448
rf_best_best_50%,172,0.09705,0.1448
rf_best_best_50%,173,0.09675,0.1446
rf_best_best_50%,174,0.0973,0.145
rf_best_best_50%,175,0.0967,0.1442
rf_best_best_50%,176,0.0973,0.1446
rf_best_best_50%,177,0.0969,0.1444
rf_best_best_50%,178,0.09725,0.1444
rf_best_best_50%,179,0.0969,0.1442
rf_best_best_50%,180,0.09715,0.1442
rf_best_best_50%,181,0.0971,0.144
rf_best_best_50%,182,0.0973,0.144
rf_best_best_50%,183,0.0972,0.1438
rf_best_best_50%,184,0.0973,0.1434
rf_best_best_50%,185,0.0971,0.1434
rf_best_best_50%,186,0.0972,0.1434
rf_best_best_50%,187,0.09695,0.1436
rf_best_best_50%,188,0.0972,0.1438
rf_best_best_50%,189,0.097,0.1446
rf_best_best_50%,190,0.09725,0.1448
rf_best_best_50%,191,0.09705,0.1446
rf_best_best_50%,192,0.0973,0.1436
rf_best_best_50%,193,0.09715,0.1438
rf_best_best_50%,194,0.09715,0.1442
rf_best_best_50%,195,0.0971,0.1436
rf_best_best_50%,196,0.0971,0.144
rf_best_best_50%,197,0.0972,0.144
rf_best_best_50%,198,0.09735,0.1442
rf_best_best_50%,199,0.097,0.1442
rf_best_best_50%,200,0.0971,0.144
rf_best_best_50%,201,0.09685,0.1434
rf_best_best_50%,202,0.09705,0.1438
rf_best_best_50%,203,0.0969,0.1438
rf_best_best_50%,204,0.09695,0.144
rf_best_best_50%,205,0.0969,0.1442
rf_best_best_50%,206,0.0971,0.1436
rf_best_best_50%,207,0.0967,0.1438
rf_best_best_50%,208,0.0969,0.1436
rf_best_best_50%,209,0.09675,0.1438
rf_best_best_50%,210,0.09695,0.1444
rf_best_best_50%,211,0.09645,0.144
rf_best_best_50%,212,0.09685,0.1436
rf_best_best_50%,213,0.0965,0.144
rf_best_best_50%,214,0.09685,0.1436
rf_best_best_50%,215,0.09645,0.1438
rf_best_best_50%,216,0.09675,0.144
rf_best_best_50%,217,0.09655,0.1436
rf_best_best_50%,218,0.09675,0.1442
rf_best_best_50%,219,0.09675,0.1442
rf_best_best_50%,220,0.09685,0.144
rf_best_best_50%,221,0.0969,0.1442
rf_best_best_50%,222,0.09705,0.1444
rf_best_best_50%,223,0.09685,0.1446
rf_best_best_50%,224,0.09705,0.1442
rf_best_best_50%,225,0.09685,0.144
rf_best_best_50%,226,0.09695,0.1432
rf_best_best_50%,227,0.09705,0.1438
rf_best_best_50%,228,0.09705,0.1438
rf_best_best_50%,229,0.0969,0.1434
rf_best_best_50%,230,0.09695,0.1436
rf_best_best_50%,231,0.09685,0.1432
rf_best_best_50%,232,0.0968,0.1432
rf_best_best_50%,233,0.09675,0.1432
rf_best_best_50%,234,0.0968,0.143
rf_best_best_50%,235,0.09675,0.1432
rf_best_best_50%,236,0.0969,0.1432
rf_best_best_50%,237,0.0968,0.1432
rf_best_best_50%,238,0.09685,0.143
rf_best_best_50%,239,0.0968,0.1428
rf_best_best_50%,240,0.09705,0.143
rf_best_best_50%,241,0.09685,0.1428
rf_best_best_50%,242,0.09725,0.1432
rf_best_best_50%,243,0.09695,0.1432
rf_best_best_50%,244,0.0973,0.1432
rf_best_best_50%,245,0.09715,0.143
rf_best_best_50%,246,0.0973,0.1432
rf_best_best_50%,247,0.09715,0.1432
rf_best_best_50%,248,0.09725,0.1436
rf_best_best_50%,249,0.0972,0.1432
rf_best_best_50%,250,0.0973,0.1434
rf_best_best_50%,251,0.0972,0.143
rf_best_best_50%,252,0.0973,0.1432
rf_best_best_50%,253,0.0972,0.1432
rf_best_best_50%,254,0.0973,0.1438
rf_best_best_50%,255,0.09715,0.144
rf_best_best_50%,256,0.09725,0.1444
rf_best_best_50%,257,0.0972,0.144
rf_best_best_50%,258,0.09715,0.1444
rf_best_best_50%,259,0.0973,0.1442
rf_best_best_50%,260,0.0973,0.1438
rf_best_best_50%,261,0.09715,0.1436
rf_best_best_50%,262,0.0973,0.1438
rf_best_best_50%,263,0.0972,0.1436
rf_best_best_50%,264,0.0971,0.1434
rf_best_best_50%,265,0.09705,0.143
rf_best_best_50%,266,0.0971,0.1436
rf_best_best_50%,267,0.09715,0.1434
rf_best_best_50%,268,0.09705,0.1438
rf_best_best_50%,269,0.0969,0.1438
rf_best_best_50%,270,0.09705,0.1436
rf_best_best_50%,271,0.0969,0.1428
rf_best_best_50%,272,0.09705,0.1436
rf_best_best_50%,273,0.09695,0.1434
rf_best_best_50%,274,0.0971,0.1436
rf_best_best_50%,275,0.097,0.1438
rf_best_best_50%,276,0.09715,0.1436
rf_best_best_50%,277,0.0969,0.1438
rf_best_best_50%,278,0.097,0.1434
rf_best_best_50%,279,0.09705,0.1438
rf_best_best_50%,280,0.09715,0.1432
rf_best_best_50%,281,0.0968,0.1432
rf_best_best_50%,282,0.09705,0.1432
rf_best_best_50%,283,0.097,0.1432
rf_best_best_50%,284,0.09715,0.1432
rf_best_best_50%,285,0.0969,0.143
rf_best_best_50%,286,0.0972,0.143
rf_best_best_50%,287,0.09705,0.1432
rf_best_best_50%,288,0.09725,0.1434
rf_best_best_50%,289,0.09725,0.1438
rf_best_best_50%,290,0.09735,0.1436
rf_best_best_50%,291,0.0972,0.1434
rf_best_best_50%,292,0.0974,0.1438
rf_best_best_50%,293,0.0973,0.144
rf_best_best_50%,294,0.09735,0.144
rf_best_best_50%,295,0.0974,0.144
rf_best_best_50%,296,0.0974,0.1438
rf_best_best_50%,297,0.09715,0.1434
rf_best_best_50%,298,0.09735,0.1438
rf_best_best_50%,299,0.0972,0.144
rf_best_best_50%,300,0.09725,0.144
rf_best_best_50%,301,0.0973,0.1444
rf_best_best_50%,302,0.09745,0.1438
rf_best_best_50%,303,0.09735,0.1442
rf_best_best_50%,304,0.0974,0.1438
rf_best_best_50%,305,0.0974,0.144
rf_best_best_50%,306,0.09735,0.1436
rf_best_best_50%,307,0.09745,0.1438
rf_best_best_50%,308,0.09755,0.144
rf_best_best_50%,309,0.0974,0.144
rf_best_best_50%,310,0.0975,0.1436
rf_best_best_50%,311,0.0974,0.1438
rf_best_best_50%,312,0.09745,0.144
rf_best_best_50%,313,0.0974,0.144
rf_best_best_50%,314,0.09755,0.1442
rf_best_best_50%,315,0.0975,0.1438
rf_best_best_50%,316,0.09745,0.144
rf_best_best_50%,317,0.0974,0.1438
rf_best_best_50%,318,0.09735,0.144
rf_best_best_50%,319,0.0974,0.144
rf_best_best_50%,320,0.09735,0.144
rf_best_best_50%,321,0.09735,0.1438
rf_best_best_50%,322,0.0975,0.1436
rf_best_best_50%,323,0.09735,0.1436
rf_best_best_50%,324,0.09735,0.1438
rf_best_best_50%,325,0.0973,0.1436
rf_best_best_50%,326,0.0974,0.144
rf_best_best_50%,327,0.09745,0.1442
rf_best_best_50%,328,0.09755,0.1438
rf_best_best_50%,329,0.0974,0.1438
rf_best_best_50%,330,0.0976,0.144
rf_best_best_50%,331,0.09775,0.1442
rf_best_best_50%,332,0.0975,0.1438
rf_best_best_50%,333,0.09755,0.144
rf_best_best_50%,334,0.09755,0.1438
rf_best_best_50%,335,0.09755,0.1438
rf_best_best_50%,336,0.09755,0.1432
rf_best_best_50%,337,0.09755,0.1434
rf_best_best_50%,338,0.09755,0.1434
rf_best_best_50%,339,0.0974,0.1434
rf_best_best_50%,340,0.0975,0.1438
rf_best_best_50%,341,0.0975,0.1434
rf_best_best_50%,342,0.09755,0.1436
rf_best_best_50%,343,0.0973,0.1438
rf_best_best_50%,344,0.09755,0.1436
rf_best_best_50%,345,0.09735,0.144
rf_best_best_50%,346,0.09755,0.1434
rf_best_best_50%,347,0.09745,0.1432
rf_best_best_50%,348,0.0975,0.1432
rf_best_best_50%,349,0.09735,0.1432
rf_best_best_50%,350,0.0975,0.143
rf_best_best_50%,351,0.0974,0.1432
rf_best_best_50%,352,0.09755,0.1436
rf_best_best_50%,353,0.0974,0.143
rf_best_best_50%,354,0.09745,0.1434
rf_best_best_50%,355,0.0974,0.143
rf_best_best_50%,356,0.0975,0.1432
rf_best_best_50%,357,0.0974,0.1428
rf_best_best_50%,358,0.09765,0.143
rf_best_best_50%,359,0.09735,0.1432
rf_best_best_50%,360,0.09755,0.1434
rf_best_best_50%,361,0.09745,0.1432
rf_best_best_50%,362,0.09745,0.144
rf_best_best_50%,363,0.0974,0.144
rf_best_best_50%,364,0.09745,0.1442
rf_best_best_50%,365,0.09735,0.144
rf_best_best_50%,366,0.0976,0.1436
rf_best_best_50%,367,0.0975,0.1436
rf_best_best_50%,368,0.0976,0.1436
rf_best_best_50%,369,0.0975,0.1436
rf_best_best_50%,370,0.09755,0.144
rf_best_best_50%,371,0.0975,0.1436
rf_best_best_50%,372,0.09745,0.1436
rf_best_best_50%,373,0.09725,0.1438
rf_best_best_50%,374,0.09745,0.1438
rf_best_best_50%,375,0.09735,0.1436
rf_best_best_50%,376,0.0973,0.1436
rf_best_best_50%,377,0.0972,0.1438
rf_best_best_50%,378,0.09725,0.1438
rf_best_best_50%,379,0.0972,0.1438
rf_best_best_50%,380,0.09715,0.1438
rf_best_best_50%,381,0.09715,0.144
rf_best_best_50%,382,0.09715,0.144
rf_best_best_50%,383,0.0971,0.1438
rf_best_best_50%,384,0.09715,0.1438
rf_best_best_50%,385,0.097,0.1436
rf_best_best_50%,386,0.09705,0.144
rf_best_best_50%,387,0.09695,0.144
rf_best_best_50%,388,0.0972,0.1442
rf_best_best_50%,389,0.097,0.1438
rf_best_best_50%,390,0.0971,0.1442
rf_best_best_50%,391,0.09705,0.1442
rf_best_best_50%,392,0.0972,0.1442
rf_best_best_50%,393,0.09695,0.144
rf_best_best_50%,394,0.0972,0.1442
rf_best_best_50%,395,0.09705,0.1444
rf_best_best_50%,396,0.09715,0.1444
rf_best_best_50%,397,0.0969,0.1444
rf_best_best_50%,398,0.0971,0.1444
rf_best_best_50%,399,0.09695,0.1444
rf_best_best_50%,400,0.0971,0.1444
rf_best_best_50%,401,0.0971,0.1444
rf_best_best_50%,402,0.09705,0.1444
rf_best_best_50%,403,0.0969,0.1446
rf_best_best_50%,404,0.09705,0.1444
rf_best_best_50%,405,0.097,0.1446
rf_best_best_50%,406,0.09725,0.1442
rf_best_best_50%,407,0.09725,0.1442
rf_best_best_50%,408,0.0973,0.144
rf_best_best_50%,409,0.09715,0.144
rf_best_best_50%,410,0.0971,0.144
rf_best_best_50%,411,0.09715,0.1442
rf_best_best_50%,412,0.09715,0.1442
rf_best_best_50%,413,0.09695,0.1442
rf_best_best_50%,414,0.09705,0.1436
rf_best_best_50%,415,0.09705,0.1438
rf_best_best_50%,416,0.09705,0.144
rf_best_best_50%,417,0.097,0.1444
rf_best_best_50%,418,0.097,0.1444
rf_best_best_50%,419,0.09695,0.1444
rf_best_best_50%,420,0.0971,0.1438
rf_best_best_50%,421,0.0969,0.1444
rf_best_best_50%,422,0.09695,0.1442
rf_best_best_50%,423,0.097,0.1442
rf_best_best_50%,424,0.0969,0.1442
rf_best_best_50%,425,0.097,0.144
rf_best_best_50%,426,0.09695,0.1442
rf_best_best_50%,427,0.0969,0.1442
rf_best_best_50%,428,0.09695,0.1444
rf_best_best_50%,429,0.09685,0.144
rf_best_best_50%,430,0.0968,0.1444
rf_best_best_50%,431,0.0967,0.144
rf_best_best_50%,432,0.09675,0.1446
rf_best_best_50%,433,0.0967,0.1444
rf_best_best_50%,434,0.0968,0.1444
rf_best_best_50%,435,0.09675,0.144
rf_best_best_50%,436,0.0969,0.1442
rf_best_best_50%,437,0.09675,0.1442
rf_best_best_50%,438,0.097,0.1446
rf_best_best_50%,439,0.09685,0.144
rf_best_best_50%,440,0.09695,0.1444
rf_best_best_50%,441,0.0968,0.1444
rf_best_best_50%,442,0.09695,0.1448
rf_best_best_50%,443,0.09695,0.1446
rf_best_best_50%,444,0.09695,0.1446
rf_best_best_50%,445,0.0969,0.1446
rf_best_best_50%,446,0.0969,0.1448
rf_best_best_50%,447,0.09675,0.1442
rf_best_best_50%,448,0.0968,0.1444
rf_best_best_50%,449,0.0968,0.144
rf_best_best_50%,450,0.09705,0.144
rf_best_best_50%,451,0.0969,0.144
rf_best_best_50%,452,0.097,0.1442
rf_best_best_50%,453,0.09695,0.1442
rf_best_best_50%,454,0.09705,0.1442
rf_best_best_50%,455,0.09695,0.1444
rf_best_best_50%,456,0.0971,0.1442
rf_best_best_50%,457,0.09695,0.1442
rf_best_best_50%,458,0.09705,0.1442
rf_best_best_50%,459,0.09695,0.144
rf_best_best_50%,460,0.097,0.1442
rf_best_best_50%,461,0.09695,0.144
rf_best_best_50%,462,0.09715,0.1442
rf_best_best_50%,463,0.09695,0.1442
rf_best_best_50%,464,0.0971,0.1444
rf_best_best_50%,465,0.097,0.1446
rf_best_best_50%,466,0.09705,0.1446
rf_best_best_50%,467,0.0969,0.1444
rf_best_best_50%,468,0.0972,0.1442
rf_best_best_50%,469,0.097,0.1444
rf_best_best_50%,470,0.09705,0.1442
rf_best_best_50%,471,0.09695,0.1448
rf_best_best_50%,472,0.09705,0.1442
rf_best_best_50%,473,0.0969,0.1448
rf_best_best_50%,474,0.09715,0.1442
rf_best_best_50%,475,0.09705,0.144
rf_best_best_50%,476,0.0971,0.1444
rf_best_best_50%,477,0.09695,0.1448
rf_best_best_50%,478,0.09725,0.1442
rf_best_best_50%,479,0.09685,0.1448
rf_best_best_50%,480,0.09715,0.1442
rf_best_best_50%,481,0.09685,0.1446
rf_best_best_50%,482,0.09705,0.1446
rf_best_best_50%,483,0.0969,0.1446
rf_best_best_50%,484,0.09705,0.1444
rf_best_best_50%,485,0.09695,0.144
rf_best_best_50%,486,0.0971,0.1444
rf_best_best_50%,487,0.097,0.144
rf_best_best_50%,488,0.09715,0.1442
rf_best_best_50%,489,0.0971,0.1442
rf_best_best_50%,490,0.0972,0.1442
rf_best_best_50%,491,0.0972,0.1438
rf_best_best_50%,492,0.0972,0.1442
rf_best_best_50%,493,0.0971,0.144
